comment,label,label_id
طعم سالاد سزار و سس آن و سیب زمینی ویژه عالی بود. به جز اینکه سالاد رو فراموش کردن بفرستن و غذا در دو مرحله رسید ایراد دیگه‌ای نمی‌تونم بگیرم,HAPPY,0.0
مقدار غذاتون رو کم کردین!!!,HAPPY,0.0
اولین و آخرین باری بود که سفارش دادم ۲ تا ساندویچ ۱ ساعت بیشتر اونم با تاخیر تحویل داده شد و بسیار سرد و ماسیده,SAD,1.0
سیگار اشتباه ارسال شده بود,SAD,1.0
افتضاح افتضاح افتضاح.۳۸ هزار تومن بخاطر دولایه نون و پنیر و یه دوتا دونه گردی سالامی و دوسه تا دونه گردی پپرونی همین.۷۰ درصد غذا نون و پنیر بود واقعا متاسفم,SAD,1.0
وقتی تعداد ساندویچ‌ها و تنوع سفارش مشتری زیاده باید یه جوری متوجه بشه که کدوم ساندویچ چیه نه اینکه مجبور شیم بازس کنیم ببینیم محتواش چیه تا بگیم ساندویچ کیه اخه!!!!,SAD,1.0
خیلی غذا بد مزه بود,SAD,1.0
کبابش اصلا کباب بناب نبود. همون کوبیده معمولی بود پیشنهاد میدم دوستان یک مطالعه‌ای در خصوص فرق بین دو نوع کباب بکنند. شدید هم بوی چربی گوسفند میداد …,SAD,1.0
خوب بود راضی کننده بود,HAPPY,0.0
به خاطر تجربه‌های خوبی که قبلا داشتم از این رستوران، این بار خواستم لازانیاش رو هم امتحان کنم اما مزه‌ی لازانیا اصلا خوب نبود. کاش حجمش رو کمتر کنن و به کیفیتش اضافه کنن.,SAD,1.0
بد واقعا خیلی بد … نون هات داگ‌ انقدر مونده بود که از تیکه تیگه شده بود و محتویات سانویچ از ۱۰۰ جا بیرون زد.. نوشابه به معنی کلمه داغ بود و اینکه من سر کار سفارش دادم گذاشتن یه دستمال کاغذی فک نمیکنم خیلی سخت باشه,SAD,1.0
با تشکر اولا که تکه‌های مرغ نسبتا خوب و بزرگ بود، دوما اگر چه کمی دیر رسید ولی کاملا داغ و تازه و برشته بود,HAPPY,0.0
غذا کاملا سرد بود. و دقیقا سفارش بعد ٢ ساعت و ربع رسید,SAD,1.0
نان ساندویچ بیات بود,SAD,1.0
متاسفم که نظر مشتری را نسبت به خودتان عوض میکنید!,SAD,1.0
سالاد و بسته بندی خیلی بد بود‌ خورشت با گوشت خیلی کم ۲ساعت طول کشید برسه,SAD,1.0
با پیتزا کشتی میگیرن؟ چرا پیتزام کتلت شده بود,SAD,1.0
همه چی خوب بود.. خوشمزه و بهداشتی …اما تنوع بیشتر باشه,HAPPY,0.0
ممنونم از غداتون خوشمزه بود,HAPPY,0.0
غذا خوب و خوشمزه بود ولی دوغ محلی زیاد جالب نبود دوغ محلی خیلی بهتر از این وجود داره که میشه تو منو قرار داد,HAPPY,0.0
امتیازو کم نمیکنم کیک یکم کجو له شده بود اونم تقصیر پیک متوری ولی عالی,HAPPY,0.0
افتضاح بود. زیر پیتزا آب جمع شده بود.,SAD,1.0
سالاد کلم سسش کم بود,HAPPY,0.0
شیرینی کاملا خرد شده بود,SAD,1.0
کلا غذاهاش خوشمزس دوس میداریم,HAPPY,0.0
متاسفانه هندونه بادشون رفته بود دوباره رفتن که بیارن بعد نیم ساعت هندونه ترکیده به من تحویل دادن,SAD,1.0
هم غذا گرم بود هم خوب رسید سپاس,HAPPY,0.0
جالب بود. اولین ساندویچ سبزیجاتی بود که خوردم و خوشمزه بود.,HAPPY,0.0
یخ بود غذا …,SAD,1.0
من درخواست کرده بودم که فقط سس مخصوص نریزید با پیاز و جعفری ساندویچی که برای من آورده بودن فقط نون و یک هات داگ و چند تا خیار شور بود و کلی سرد,SAD,1.0
خوشمزه بود طعم خوبی داش خیلللللللی زود ب دستم رسید و گرم بود …فقط ی مقدار مرغ داخلش بیشتر کنید سپاس,HAPPY,0.0
مرغ و پنیر سالاد خیلی مونده بود در ضمن به نان هم خیلی سیر زده بودین/ بسته بندی البته خیلی شیک و کاربردی بود,SAD,1.0
سالاد عالی بود، پیتزا خیلی معمولی و سیب زمینی خیلی خیلی کم بود، بدترین قسمت سفارش از این رستوران مالیاتی هست که میگیره، هر چی غذا بیشترم بگیری مالیات بیشتر میشه,HAPPY,0.0
قرمه سبزی بسیار بی مزه بدون هیچ طعمی بدون نمک، بدون آبلیمو، بدون لعاب انگار سبزی و گوشت را با آب پخته باشند واقعا راضی نبودم,SAD,1.0
سلام، من سومین دفعه بود که از پسر خوب سفارش,HAPPY,0.0
توی منو نوشته شده فیله گوساله! هم برای پیتزا و هم برای ساندویچ. ولی از گوشت گاو هم سفت‌تر بود. با دندون آدم نمیشد جوید. کیفیت مثل سابق نیست,SAD,1.0
واقعا کیفیت پایینی داشت,SAD,1.0
کیک نسکافه‌ای سفارش داده بودم متاسفانه توت فرنگی ارسال شده بود,SAD,1.0
سفارش کوکا زیرو بود ولی کوکا معمولی تحویل داده شد,HAPPY,0.0
شیرینی‌ها تازه بودن/متشکرم پیک‌ محترم شیرینی را تحویل نگهبانی دادند و رفتند هرچند که توی توضیحات قید شده بود به کجا و چه شخصی تحویل بدهند,HAPPY,0.0
خیلی خوب و خوشمزه بود. ممنون,HAPPY,0.0
غذاش معمولی بود خیلی …پیک شون خیلی انسان شریفی بود,SAD,1.0
غذاش خوب بود ولی با ۵۰٪ تخفیف بدون تخفیف غذاش نمی‌ارزید گرونه!,HAPPY,0.0
خیلی عالی و خوش طعم بود. ممنون,HAPPY,0.0
داغ، مواد اولیه تازه و بسیار خوشمزه.. ممنون از شما,HAPPY,0.0
شیرینی بسیار تازه و عالی بود ولی تقریبا میشه گفت خیلی دیر رسید با اینکه ما نزدیک به شیرینی فروشی هستیم.,HAPPY,0.0
دیر رسید اما مثل همیشه با کیفیت عالی,HAPPY,0.0
برای سفارش اولم راضی نبودم با توجه به فاصله کم رستوران از منزل غذا سرد رسید. کباب لقمه جالب نبود ولی از کیفیت بسته بندی و قیمت راضی بودم,SAD,1.0
شیرینی برای بچه‌های اداره میخواستم که از این شیرینی فروشی سفرش دادم هم تازه بود و هم به موقع به دستم رسید,HAPPY,0.0
واقعا حیفه که رستورانی مثل سیب ۳۶۰ کیفیت غذاش انقدر پایین اومده. غذا له شده بود طمع هم بد بود,SAD,1.0
زرشک پلو با مرغ بی مزه!! سفارش برنج ایرانی بود، ولی برنج هندی فرستاده شده بود!! ادویه و نمک و هیچی نداشت!! بی مزه‌ترین غذایی که تا بحال خوردم,SAD,1.0
یا من تابحال کیک هویج نخوردم، کیک اینجا با همه فرق میکند!,HAPPY,0.0
خیلی خوب بود همه‌چی,HAPPY,0.0
سفارش به موقع و گرم رسید. پیتزا سیر و استیک مثل همیشه بینظیر و کیفیت و طعم سوخاری عالی بود. واقعا جز بهترین‌ها هستین,HAPPY,0.0
فیله مرغ کاملا یخ زده تحویل دادند باهاشون تماش گرفتم و گفتن طبیعیه ما وقتی میاریم میذاریم فریزر. درحالیکه مرغ تاریخ روز نباید یخ زده باشه دیگه پیگیری نکردم ولی ناراضی هستم,SAD,1.0
کیفیت کباب کوبیده بد بود و برنجش هم برنج بسیار بی کیفیتی بود.,SAD,1.0
ساندویچ مرغ و پنیر سفارش داده بودم که خیلی خوشمزه بود و زود هم رسید.,HAPPY,0.0
هر دو مورد سر موقع و با کیفیت خیلی خوب و از همه مهم‌تر تازه تحویل شد. تبریک به مدیریت محترم و آرزوی اینکه کیفیت پایدار بماند.,HAPPY,0.0
بسیار خوشمزه و با کیفیت مثل همیشه هم داغ رسید متشکرم خدا قوت,HAPPY,0.0
انصافا غذا راضی کننده بود، یکم سرد شده بود ولی خوشمزه و جذاب بود,HAPPY,0.0
سلام وتشکر از برنامه اسنپ فود همه ما میدونیم که روزهای پایانی هفته همیشه روزهای شلوغی برای رستوران‌ها بوده وهست اگر دراین روزهای شلوغ توانایی پاسخگویی وجلب رضایت مشتریو داشته باشن مهمه نه روزهایی که به هر رستورانی زنگ بزنی ۱۰دقیقه بعد غذارو تحویلت میدن ممنون که انتقاد پذیر هستید.,SAD,1.0
فک میکنم چون سفارش اینترنتی بود از شیرینیهای مونده لابلای شیرینیها استفاده شده بود چون من چندین بار این شیرینی رو حضوری گرفتم واقعا عالی بود ولی این دفعه اولی بود که از اسنپ فود سفارش دادم کیفیتش پایین بود,SAD,1.0
حیف باشه این پیتزا احتیاج به صافکاری داشته باشه، یه چیز مچاله به دسته ما رسید، با قاشق چنگال خوردیم، ممنون,HAPPY,0.0
قارچ سوخاری خان، سرد و خمیر بودند.,SAD,1.0
ته دیگ نپخته بود.. کباب تابه‌ای کامل نبخته بود و بوی چربی میداد,SAD,1.0
سلام. مسافت کوتاه. هزینه پیک ومالیات چرا,SAD,1.0
خیلی عالی تازه وخوشمزه …,HAPPY,0.0
کمی گوشت برگر سفت شده بود ولی باز هم خوب بود,HAPPY,0.0
خیلی خوب بود و زود به دستم رسید غذا کاملا گرم بود,HAPPY,0.0
عالی شیک و مجلسی,HAPPY,0.0
ساندویچ در کل بدمزه بود، کیفیت گوشت خوب بود، سالاد ذرت بینظیر و عالی بود,SAD,1.0
